tid,sno,sname,arrv_time,depart_time
G1752,13,南昌西,0 17:46,0 17:50
G1752,14,鹰潭北,0 18:25,0 18:28
G1752,15,上饶,0 18:58,0 19:00
G1752,16,武夷山东,0 19:30,0 19:32
G1752,17,三明北,0 20:15,0 20:19
G1752,18,永安南,0 20:45,0 20:47
G1752,19,漳平西,0 21:13,0 21:15
G1752,20,龙岩,0 21:38,0 21:46
G1752,21,南靖,0 22:21,0 22:23
G1752,22,厦门北,0 22:58,-99:00
G1753,0,昆明南,-99:00,0 10:13
G1753,1,曲靖北,0 10:48,0 10:50
G1753,2,盘州,0 11:14,0 11:16
G1753,3,安顺西,0 12:02,0 12:04
G1753,4,贵阳北,0 12:34,0 12:42
G1753,5,贵定北,0 13:02,0 13:04
G1753,6,凯里南,0 13:27,0 13:29
G1753,7,怀化南,0 14:27,0 14:31
G1753,8,新化南,0 15:03,0 15:05
G1753,9,韶山南,0 15:42,0 15:44
G1753,10,长沙南,0 16:05,0 16:13
G1753,11,萍乡北,0 16:42,0 16:44
G1753,12,新余北,0 17:12,0 17:14
G1753,13,南昌西,0 17:46,0 17:50
G1753,14,鹰潭北,0 18:25,0 18:28
G1753,15,上饶,0 18:58,0 19:00
G1753,16,武夷山东,0 19:30,0 19:32
G1753,17,三明北,0 20:15,0 20:19
G1753,18,永安南,0 20:45,0 20:47
G1753,19,漳平西,0 21:13,0 21:15
G1753,20,龙岩,0 21:38,0 21:46
G1753,21,南靖,0 22:21,0 22:23
G1753,22,厦门北,0 22:58,-99:00
G1754,0,厦门北,-99:00,0 08:14
G1754,1,龙岩,0 09:13,0 09:17
G1754,2,漳平西,0 09:40,0 09:42
G1754,3,永安南,0 10:08,0 10:10
G1754,4,三明北,0 10:36,0 10:40
G1754,5,武夷山东,0 11:24,0 11:26
G1754,6,上饶,0 11:56,0 11:58
G1754,7,鹰潭北,0 12:28,0 12:30
G1754,8,南昌西,0 13:05,0 13:11
G1754,9,宜春,0 13:53,0 13:55
G1754,10,萍乡北,0 14:13,0 14:27
G1754,11,醴陵东,0 14:39,0 14:56
G1754,12,长沙南,0 15:21,0 15:25
G1754,13,湘潭北,0 15:39,0 15:41
G1754,14,娄底南,0 16:07,0 16:09
G1754,15,怀化南,0 17:01,0 17:05
G1754,16,芷江,0 17:17,0 17:19
G1754,17,凯里南,0 18:10,0 18:12
G1754,18,贵阳北,0 18:50,0 18:56
G1754,19,安顺西,0 19:26,0 19:28
G1754,20,盘州,0 20:15,0 20:17
G1754,21,富源北,0 20:30,0 20:32
G1754,22,曲靖北,0 20:49,0 20:51
G1754,23,昆明南,0 21:26,-99:00
G1755,0,成都东,-99:00,0 07:30
G1755,1,资中北,0 08:04,0 08:06
G1755,2,内江北,0 08:17,0 08:19
G1755,3,重庆西,0 09:02,0 09:10
G1755,4,赶水东,0 09:46,0 09:48
G1755,5,遵义,0 10:34,0 10:36
G1755,6,修文县,0 11:12,0 11:14
G1755,7,贵阳东,0 11:30,0 11:34
G1755,8,贵定北,0 11:50,0 11:52
G1755,9,凯里南,0 12:14,0 12:16
G1755,10,怀化南,0 13:16,0 13:19
G1755,11,娄底南,0 14:11,0 14:13
G1755,12,韶山南,0 14:31,0 14:33
G1755,13,长沙南,0 14:54,0 15:00
G1755,14,醴陵东,0 15:24,0 15:26
G1755,15,萍乡北,0 15:36,0 15:38
G1755,16,宜春,0 15:55,0 15:57
G1755,17,新余北,0 16:12,0 16:14
G1755,18,南昌西,0 16:46,0 16:52
G1755,19,鹰潭北,0 17:27,0 17:29
G1755,20,上饶,0 18:01,0 18:03
G1755,21,武夷山东,0 18:33,0 18:35
G1755,22,南平北,0 19:02,0 19:04
G1755,23,福州,0 19:41,0 19:50
G1755,24,福州南,0 20:07,-99:00
G1756,0,福州,-99:00,0 07:07
G1756,1,古田北,0 07:35,0 07:37
G1756,2,南平北,0 07:51,0 07:53
G1756,3,武夷山北,0 08:27,0 08:29
G1756,4,上饶,0 08:51,0 08:54
G1756,5,鹰潭北,0 09:24,0 09:26
G1756,6,南昌西,0 10:01,0 10:05
G1756,7,新余北,0 10:37,0 10:39
G1756,8,萍乡北,0 11:07,0 11:10
G1756,9,长沙南,0 11:42,0 11:46
G1756,10,湘潭北,0 12:00,0 12:02
G1756,11,娄底南,0 12:28,0 12:30
G1756,12,溆浦南,0 13:06,0 13:08
G1756,13,怀化南,0 13:30,0 13:33
G1756,14,芷江,0 13:45,0 13:47
G1756,15,铜仁南,0 14:08,0 14:10
G1756,16,凯里南,0 14:45,0 14:47
G1756,17,贵阳东,0 15:21,0 15:25
G1756,18,遵义南,0 16:06,0 16:08
G1756,19,桐梓北,0 16:48,0 16:50
G1756,20,綦江东,0 17:19,0 17:22
G1756,21,重庆西,0 17:48,0 17:59
G1756,22,永川东,0 18:22,0 18:24
G1756,23,大足南,0 18:34,0 18:36
G1756,24,成都东,0 19:30,-99:00
G1757,0,福州,-99:00,0 07:07
G1757,1,古田北,0 07:35,0 07:37
G1757,2,南平北,0 07:51,0 07:53
G1757,3,武夷山北,0 08:27,0 08:29
G1757,4,上饶,0 08:51,0 08:54
G1757,5,鹰潭北,0 09:24,0 09:26
G1757,6,南昌西,0 10:01,0 10:05
G1757,7,新余北,0 10:37,0 10:39
G1757,8,萍乡北,0 11:07,0 11:10
G1757,9,长沙南,0 11:42,0 11:46
G1757,10,湘潭北,0 12:00,0 12:02
G1757,11,娄底南,0 12:28,0 12:30
G1757,12,溆浦南,0 13:06,0 13:08
G1757,13,怀化南,0 13:30,0 13:33
G1757,14,芷江,0 13:45,0 13:47
G1757,15,铜仁南,0 14:08,0 14:10
G1757,16,凯里南,0 14:45,0 14:47
G1757,17,贵阳东,0 15:21,0 15:25
G1757,18,遵义南,0 16:06,0 16:08
G1757,19,桐梓北,0 16:48,0 16:50
G1757,20,綦江东,0 17:19,0 17:22
G1757,21,重庆西,0 17:48,0 17:59
G1757,22,永川东,0 18:22,0 18:24
G1757,23,大足南,0 18:34,0 18:36
G1757,24,成都东,0 19:30,-99:00
G1758,0,成都东,-99:00,0 07:30
G1758,1,资中北,0 08:04,0 08:06
G1758,2,内江北,0 08:17,0 08:19
G1758,3,重庆西,0 09:02,0 09:10
G1758,4,赶水东,0 09:46,0 09:48
G1758,5,遵义,0 10:34,0 10:36
G1758,6,修文县,0 11:12,0 11:14
G1758,7,贵阳东,0 11:30,0 11:34
G1758,8,贵定北,0 11:50,0 11:52
G1758,9,凯里南,0 12:14,0 12:16
G1758,10,怀化南,0 13:16,0 13:19
G1758,11,娄底南,0 14:11,0 14:13
G1758,12,韶山南,0 14:31,0 14:33
G1758,13,长沙南,0 14:54,0 15:00
G1758,14,醴陵东,0 15:24,0 15:26
G1758,15,萍乡北,0 15:36,0 15:38
G1758,16,宜春,0 15:55,0 15:57
G1758,17,新余北,0 16:12,0 16:14
G1758,18,南昌西,0 16:46,0 16:52
G1758,19,鹰潭北,0 17:27,0 17:29
G1758,20,上饶,0 18:01,0 18:03
G1758,21,武夷山东,0 18:33,0 18:35
G1758,22,南平北,0 19:02,0 19:04
G1758,23,福州,0 19:41,0 19:50
G1758,24,福州南,0 20:07,-99:00
G1759,0,南昌西,-99:00,0 07:08
G1759,1,新余北,0 07:40,0 07:42
G1759,2,宜春,0 07:57,0 07:59
G1759,3,萍乡北,0 08:17,0 08:19
G1759,4,长沙南,0 08:50,0 08:54
G1759,5,湘潭北,0 09:08,0 09:10
G1759,6,娄底南,0 09:36,0 09:38
G1759,7,怀化南,0 10:30,0 10:34
G1759,8,新晃西,0 10:58,0 11:00
G1759,9,铜仁南,0 11:09,0 11:11
G1759,10,三穗,0 11:27,0 11:30
G1759,11,贵阳东,0 12:24,0 12:29
G1759,12,遵义,0 13:18,0 13:20
G1759,13,桐梓东,0 13:41,0 13:43
G1759,14,重庆西,0 14:45,-99:00
G1760,0,重庆西,-99:00,0 15:12
G1760,1,綦江东,0 15:38,0 15:41
G1760,2,遵义,0 16:37,0 16:40
G1760,3,贵阳东,0 17:28,0 17:32
G1760,4,凯里南,0 18:06,0 18:08
G1760,5,三穗,0 18:33,0 18:35
G1760,6,怀化南,0 19:15,0 19:18
G1760,7,长沙南,0 20:42,0 20:48
G1760,8,萍乡北,0 21:18,0 21:20
G1760,9,新余北,0 21:47,0 21:49
G1760,10,南昌西,0 22:23,-99:00
G1761,0,重庆西,-99:00,0 15:12
G1761,1,綦江东,0 15:38,0 15:41
G1761,2,遵义,0 16:37,0 16:40
G1761,3,贵阳东,0 17:28,0 17:32
G1761,4,凯里南,0 18:06,0 18:08
G1761,5,三穗,0 18:33,0 18:35
G1761,6,怀化南,0 19:15,0 19:18
G1761,7,长沙南,0 20:42,0 20:48
G1761,8,萍乡北,0 21:18,0 21:20
G1761,9,新余北,0 21:47,0 21:49
G1761,10,南昌西,0 22:23,-99:00
G1762,0,南昌西,-99:00,0 07:08
G1762,1,新余北,0 07:40,0 07:42
G1762,2,宜春,0 07:57,0 07:59
G1762,3,萍乡北,0 08:17,0 08:19
G1762,4,长沙南,0 08:50,0 08:54
G1762,5,湘潭北,0 09:08,0 09:10
G1762,6,娄底南,0 09:36,0 09:38
G1762,7,怀化南,0 10:30,0 10:34
G1762,8,新晃西,0 10:58,0 11:00
G1762,9,铜仁南,0 11:09,0 11:11
G1762,10,三穗,0 11:27,0 11:30
G1762,11,贵阳东,0 12:24,0 12:29
G1762,12,遵义,0 13:18,0 13:20
G1762,13,桐梓东,0 13:41,0 13:43
G1762,14,重庆西,0 14:45,-99:00
G1763,0,武汉,-99:00,0 07:27
G1763,1,红安西,0 07:49,0 07:51
G1763,2,六安,0 08:47,0 08:49
G1763,3,合肥南,0 09:13,0 09:21
G1763,4,南京南,0 10:13,0 10:16
G1763,5,镇江南,0 10:36,0 10:38
G1763,6,常州北,0 10:55,0 11:08
G1763,7,无锡东,0 11:25,0 11:27
G1763,8,苏州北,0 11:38,0 11:43
G1763,9,昆山南,0 11:54,0 11:56
G1763,10,上海虹桥,0 12:13,-99:00
G1764,0,上海虹桥,-99:00,0 18:41
G1764,1,昆山南,0 18:58,0 19:00
G1764,2,苏州北,0 19:11,0 19:20
G1764,3,无锡东,0 19:30,0 19:32
G1764,4,常州北,0 19:49,0 19:57
G1764,5,镇江南,0 20:15,0 20:17
G1764,6,南京南,0 20:37,0 20:45
G1764,7,全椒,0 21:05,0 21:07
G1764,8,合肥南,0 21:43,0 21:49
G1764,9,麻城北,0 22:53,0 22:56
G1764,10,武汉,0 23:30,-99:00
G1765,0,上海虹桥,-99:00,0 18:41
G1765,1,昆山南,0 18:58,0 19:00
G1765,2,苏州北,0 19:11,0 19:20
G1765,3,无锡东,0 19:30,0 19:32
G1765,4,常州北,0 19:49,0 19:57
G1765,5,镇江南,0 20:15,0 20:17
G1765,6,南京南,0 20:37,0 20:45
G1765,7,全椒,0 21:05,0 21:07
G1765,8,合肥南,0 21:43,0 21:49
G1765,9,麻城北,0 22:53,0 22:56
G1765,10,武汉,0 23:30,-99:00
G1766,0,武汉,-99:00,0 07:27
G1766,1,红安西,0 07:49,0 07:51
G1766,2,六安,0 08:47,0 08:49
G1766,3,合肥南,0 09:13,0 09:21
G1766,4,南京南,0 10:13,0 10:16
G1766,5,镇江南,0 10:36,0 10:38
G1766,6,常州北,0 10:55,0 11:08
G1766,7,无锡东,0 11:25,0 11:27
G1766,8,苏州北,0 11:38,0 11:43
G1766,9,昆山南,0 11:54,0 11:56
G1766,10,上海虹桥,0 12:13,-99:00
G1767,0,汉口,-99:00,0 10:19
G1767,1,合肥南,0 12:01,0 12:08
G1767,2,南京南,0 13:00,0 13:04
G1767,3,镇江南,0 13:25,0 13:43
G1767,4,无锡东,0 14:13,0 14:30
G1767,5,苏州北,0 14:41,0 14:43
G1767,6,上海虹桥,0 15:07,-99:00
G1768,0,上海虹桥,-99:00,0 15:58
G1768,1,无锡东,0 16:26,0 16:28
G1768,2,常州北,0 16:45,0 16:47
G1768,3,南京南,0 17:20,0 17:38
G1768,4,合肥南,0 18:30,0 18:36
G1768,5,汉口,0 20:22,-99:00
G1769,0,上海虹桥,-99:00,0 15:58
G1769,1,无锡东,0 16:26,0 16:28
G1769,2,常州北,0 16:45,0 16:47
G1769,3,南京南,0 17:20,0 17:38
G1769,4,合肥南,0 18:30,0 18:36
G1769,5,汉口,0 20:22,-99:00
G1770,0,汉口,-99:00,0 10:19
G1770,1,合肥南,0 12:01,0 12:08
G1770,2,南京南,0 13:00,0 13:04
G1770,3,镇江南,0 13:25,0 13:43
G1770,4,无锡东,0 14:13,0 14:30
G1770,5,苏州北,0 14:41,0 14:43
G1770,6,上海虹桥,0 15:07,-99:00
G1771,0,长沙南,-99:00,0 13:32
G1771,1,岳阳东,0 14:05,0 14:07
G1771,2,咸宁北,0 14:37,0 14:39
G1771,3,武汉,0 15:04,0 15:10
G1771,4,金寨,0 16:10,0 16:12
G1771,5,六安,0 16:29,0 16:31
G1771,6,合肥南,0 16:55,0 17:04
G1771,7,南京南,0 17:56,0 17:59
G1771,8,丹阳北,0 18:25,0 18:27
G1771,9,无锡东,0 18:50,0 19:03
G1771,10,苏州北,0 19:14,0 19:16
G1771,11,上海虹桥,0 19:39,-99:00
G1772,0,上海虹桥,-99:00,0 06:47
G1772,1,苏州北,0 07:10,0 07:12
G1772,2,常州北,0 07:34,0 07:36
G1772,3,丹阳北,0 07:48,0 07:53
G1772,4,南京南,0 08:19,0 08:25
G1772,5,合肥南,0 09:18,0 09:23
G1772,6,金寨,0 10:00,0 10:02
G1772,7,武汉,0 11:11,0 11:18
G1772,8,咸宁北,0 11:42,0 11:44
G1772,9,岳阳东,0 12:14,0 12:16
G1772,10,长沙南,0 12:50,-99:00
G1773,0,上海虹桥,-99:00,0 06:47
G1773,1,苏州北,0 07:10,0 07:12
G1773,2,常州北,0 07:34,0 07:36
G1773,3,丹阳北,0 07:48,0 07:53
G1773,4,南京南,0 08:19,0 08:25
G1773,5,合肥南,0 09:18,0 09:23
G1773,6,金寨,0 10:00,0 10:02
G1773,7,武汉,0 11:11,0 11:18
G1773,8,咸宁北,0 11:42,0 11:44
G1773,9,岳阳东,0 12:14,0 12:16
G1773,10,长沙南,0 12:50,-99:00
G1774,0,长沙南,-99:00,0 13:32
G1774,1,岳阳东,0 14:05,0 14:07
G1774,2,咸宁北,0 14:37,0 14:39
G1774,3,武汉,0 15:04,0 15:10
G1774,4,金寨,0 16:10,0 16:12
G1774,5,六安,0 16:29,0 16:31
G1774,6,合肥南,0 16:55,0 17:04
G1774,7,南京南,0 17:56,0 17:59
G1774,8,丹阳北,0 18:25,0 18:27
G1774,9,无锡东,0 18:50,0 19:03
G1774,10,苏州北,0 19:14,0 19:16
G1774,11,上海虹桥,0 19:39,-99:00
G1775,0,长沙南,-99:00,0 07:15
G1775,1,汨罗东,0 07:33,0 07:39
G1775,2,岳阳东,0 07:59,0 08:01
G1775,3,武汉,0 08:52,0 09:00
G1775,4,金寨,0 10:04,0 10:13
G1775,5,六安,0 10:35,0 10:47
G1775,6,合肥南,0 11:11,0 11:30
G1775,7,南京南,0 12:22,0 12:38
G1775,8,镇江南,0 12:58,0 13:00
G1775,9,常州北,0 13:17,0 13:19
G1775,10,无锡东,0 13:36,0 13:42
G1775,11,苏州北,0 13:53,0 13:59
G1775,12,昆山南,0 14:10,0 14:20
G1775,13,上海虹桥,0 14:37,-99:00
G1776,0,上海虹桥,-99:00,0 15:17
G1776,1,苏州北,0 15:40,0 15:42
G1776,2,常州北,0 16:04,0 16:06
G1776,3,南京南,0 16:39,0 16:43
G1776,4,全椒,0 17:03,0 17:05
G1776,5,合肥南,0 17:41,0 17:45
G1776,6,六安,0 18:09,0 18:11
G1776,7,金寨,0 18:28,0 18:30
G1776,8,麻城北,0 19:01,0 19:03
G1776,9,武汉,0 19:54,0 19:59
G1776,10,岳阳东,0 20:48,0 20:50
G1776,11,长沙南,0 21:24,-99:00
G1777,0,上海虹桥,-99:00,0 15:17
G1777,1,苏州北,0 15:40,0 15:42
G1777,2,常州北,0 16:04,0 16:06
G1777,3,南京南,0 16:39,0 16:43
G1777,4,全椒,0 17:03,0 17:05
G1777,5,合肥南,0 17:41,0 17:45
G1777,6,六安,0 18:09,0 18:11
G1777,7,金寨,0 18:28,0 18:30
G1777,8,麻城北,0 19:01,0 19:03
G1777,9,武汉,0 19:54,0 19:59
G1777,10,岳阳东,0 20:48,0 20:50
G1777,11,长沙南,0 21:24,-99:00
G1778,0,长沙南,-99:00,0 07:15
G1778,1,汨罗东,0 07:33,0 07:39
G1778,2,岳阳东,0 07:59,0 08:01
G1778,3,武汉,0 08:52,0 09:00
G1778,4,金寨,0 10:04,0 10:13
G1778,5,六安,0 10:35,0 10:47
G1778,6,合肥南,0 11:11,0 11:30
G1778,7,南京南,0 12:22,0 12:38
G1778,8,镇江南,0 12:58,0 13:00
G1778,9,常州北,0 13:17,0 13:19
G1778,10,无锡东,0 13:36,0 13:42
G1778,11,苏州北,0 13:53,0 13:59
G1778,12,昆山南,0 14:10,0 14:20
G1778,13,上海虹桥,0 14:37,-99:00
G1802,0,上海虹桥,-99:00,0 06:15
G1802,1,苏州北,0 06:38,0 06:40
G1802,2,无锡东,0 06:50,0 06:52
G1802,3,丹阳北,0 07:16,0 07:18
G1802,4,南京南,0 07:42,0 07:44
G1802,5,定远,0 08:15,0 08:17
G1802,6,宿州东,0 08:51,0 08:53
G1802,7,徐州东,0 09:12,0 09:25
G1802,8,萧县北,0 09:43,0 09:45
G1802,9,永城北,0 09:58,0 10:00
G1802,10,商丘,0 10:23,0 10:25
G1802,11,民权北,0 10:41,0 10:43
G1802,12,开封北,0 11:07,0 11:18
G1802,13,郑州东,0 11:39,-99:00
G1803,0,上海虹桥,-99:00,0 06:15
G1803,1,苏州北,0 06:38,0 06:40
G1803,2,无锡东,0 06:50,0 06:52
G1803,3,丹阳北,0 07:16,0 07:18
G1803,4,南京南,0 07:42,0 07:44
G1803,5,定远,0 08:15,0 08:17
G1803,6,宿州东,0 08:51,0 08:53
G1803,7,徐州东,0 09:12,0 09:25
G1803,8,萧县北,0 09:43,0 09:45
G1803,9,永城北,0 09:58,0 10:00
G1803,10,商丘,0 10:23,0 10:25
G1803,11,民权北,0 10:41,0 10:43
G1803,12,开封北,0 11:07,0 11:18
G1803,13,郑州东,0 11:39,-99:00
G1805,0,许昌东,-99:00,0 07:53
G1805,1,郑州东,0 08:16,0 08:19
G1805,2,民权北,0 08:58,0 09:01
G1805,3,砀山南,0 09:30,0 09:32
G1805,4,永城北,0 09:42,0 09:44
G1805,5,徐州东,0 10:11,0 10:21
G1805,6,蚌埠南,0 11:00,0 11:02
G1805,7,南京南,0 11:43,0 11:46
G1805,8,镇江南,0 12:06,0 12:27
G1805,9,无锡东,0 12:59,0 13:04
G1805,10,苏州北,0 13:14,0 13:16
G1805,11,昆山南,0 13:28,0 13:33
G1805,12,上海虹桥,0 13:50,-99:00
G1806,0,上海虹桥,-99:00,0 09:13
G1806,1,昆山南,0 09:30,0 09:32
G1806,2,无锡东,0 09:48,0 09:50
G1806,3,常州北,0 10:07,0 10:09
G1806,4,南京南,0 10:41,0 10:47
G1806,5,蚌埠南,0 11:29,0 11:41
G1806,6,徐州东,0 12:18,0 12:20
G1806,7,永城北,0 12:46,0 12:48
G1806,8,兰考南,0 13:30,0 13:32
G1806,9,郑州东,0 14:04,-99:00
G1807,0,上海虹桥,-99:00,0 09:13
G1807,1,昆山南,0 09:30,0 09:32
G1807,2,无锡东,0 09:48,0 09:50
G1807,3,常州北,0 10:07,0 10:09
G1807,4,南京南,0 10:41,0 10:47
G1807,5,蚌埠南,0 11:29,0 11:41
G1807,6,徐州东,0 12:18,0 12:20
G1807,7,永城北,0 12:46,0 12:48
G1807,8,兰考南,0 13:30,0 13:32
G1807,9,郑州东,0 14:04,-99:00
G1808,0,许昌东,-99:00,0 07:53
G1808,1,郑州东,0 08:16,0 08:19
G1808,2,民权北,0 08:58,0 09:01
G1808,3,砀山南,0 09:30,0 09:32
G1808,4,永城北,0 09:42,0 09:44
G1808,5,徐州东,0 10:11,0 10:21
G1808,6,蚌埠南,0 11:00,0 11:02
G1808,7,南京南,0 11:43,0 11:46
G1808,8,镇江南,0 12:06,0 12:27
G1808,9,无锡东,0 12:59,0 13:04
G1808,10,苏州北,0 13:14,0 13:16
G1808,11,昆山南,0 13:28,0 13:33
G1808,12,上海虹桥,0 13:50,-99:00
G1809,0,洛阳龙门,-99:00,0 08:21
G1809,1,郑州东,0 08:59,0 09:02
G1809,2,商丘,0 09:52,0 09:54
G1809,3,徐州东,0 10:39,0 10:46
G1809,4,蚌埠南,0 11:24,0 11:26
G1809,5,南京南,0 12:07,0 12:11
G1809,6,镇江南,0 12:30,0 12:32
G1809,7,丹阳北,0 12:43,0 12:58
G1809,8,常州北,0 13:10,0 13:12
G1809,9,无锡东,0 13:28,0 13:32
G1809,10,苏州北,0 13:42,0 13:44
G1809,11,上海虹桥,0 14:07,-99:00
G1810,0,上海虹桥,-99:00,0 12:33
G1810,1,昆山南,0 12:50,0 12:52
G1810,2,苏州北,0 13:03,0 13:05
G1810,3,常州北,0 13:27,0 13:29
G1810,4,镇江南,0 13:47,0 13:49
G1810,5,南京南,0 14:08,0 14:11
G1810,6,蚌埠南,0 14:53,0 14:55
G1810,7,宿州东,0 15:18,0 15:35
G1810,8,徐州东,0 15:54,0 15:59
G1810,9,永城北,0 16:25,0 16:28
G1810,10,商丘,0 16:52,0 16:56
G1810,11,郑州东,0 17:48,0 17:55
G1810,12,郑州,0 18:08,0 18:11
G1810,13,焦作,0 18:46,-99:00
G1811,0,上海虹桥,-99:00,0 12:33
G1811,1,昆山南,0 12:50,0 12:52
G1811,2,苏州北,0 13:03,0 13:05
G1811,3,常州北,0 13:27,0 13:29
G1811,4,镇江南,0 13:47,0 13:49
G1811,5,南京南,0 14:08,0 14:11
G1811,6,蚌埠南,0 14:53,0 14:55
G1811,7,宿州东,0 15:18,0 15:35
G1811,8,徐州东,0 15:54,0 15:59
G1811,9,永城北,0 16:25,0 16:28
G1811,10,商丘,0 16:52,0 16:56
G1811,11,郑州东,0 17:48,0 17:55
G1811,12,郑州,0 18:08,0 18:11
G1811,13,焦作,0 18:46,-99:00
G1812,0,洛阳龙门,-99:00,0 08:21
G1812,1,郑州东,0 08:59,0 09:02
G1812,2,商丘,0 09:52,0 09:54
G1812,3,徐州东,0 10:39,0 10:46
G1812,4,蚌埠南,0 11:24,0 11:26
G1812,5,南京南,0 12:07,0 12:11
G1812,6,镇江南,0 12:30,0 12:32
G1812,7,丹阳北,0 12:43,0 12:58
G1812,8,常州北,0 13:10,0 13:12
G1812,9,无锡东,0 13:28,0 13:32
G1812,10,苏州北,0 13:42,0 13:44
G1812,11,上海虹桥,0 14:07,-99:00
G1813,0,安阳东,-99:00,0 09:05
G1813,1,鹤壁东,0 09:19,0 09:21
G1813,2,新乡东,0 09:38,0 09:40
G1813,3,郑州东,0 10:03,0 10:23
G1813,4,兰考南,0 10:56,0 10:58
G1813,5,商丘,0 11:22,0 11:33
G1813,6,萧县北,0 12:04,0 12:06
G1813,7,徐州东,0 12:25,0 12:27
G1813,8,定远,0 13:16,0 13:18
G1813,9,南京南,0 13:49,0 13:51
G1813,10,镇江南,0 14:10,0 14:12
G1813,11,无锡东,0 14:42,0 14:44
G1813,12,苏州北,0 14:55,0 14:58
G1813,13,上海虹桥,0 15:23,-99:00
G1814,0,上海虹桥,-99:00,0 14:15
G1814,1,南京南,0 15:22,0 15:24
G1814,2,徐州东,0 16:38,0 16:42
G1814,3,郑州东,0 18:12,-99:00
G1815,0,上海虹桥,-99:00,0 14:15
G1815,1,南京南,0 15:22,0 15:24
G1815,2,徐州东,0 16:38,0 16:42
G1815,3,郑州东,0 18:12,-99:00
G1816,0,安阳东,-99:00,0 09:05
G1816,1,鹤壁东,0 09:19,0 09:21
G1816,2,新乡东,0 09:38,0 09:40
G1816,3,郑州东,0 10:03,0 10:23
G1816,4,兰考南,0 10:56,0 10:58
G1816,5,商丘,0 11:22,0 11:33
G1816,6,萧县北,0 12:04,0 12:06
G1816,7,徐州东,0 12:25,0 12:27
G1816,8,定远,0 13:16,0 13:18
G1816,9,南京南,0 13:49,0 13:51
G1816,10,镇江南,0 14:10,0 14:12
G1816,11,无锡东,0 14:42,0 14:44
G1816,12,苏州北,0 14:55,0 14:58
G1816,13,上海虹桥,0 15:23,-99:00
G1817,0,郑州东,-99:00,0 13:25
G1817,1,开封北,0 13:45,0 13:47
G1817,2,商丘,0 14:22,0 14:24
G1817,3,永城北,0 14:47,0 14:49
G1817,4,徐州东,0 15:16,0 15:18
G1817,5,宿州东,0 15:36,0 15:41
G1817,6,滁州,0 16:28,0 16:30
G1817,7,南京南,0 16:47,0 16:49
G1817,8,常州北,0 17:21,0 17:23
G1817,9,苏州北,0 17:45,0 17:48
G1817,10,上海虹桥,0 18:12,-99:00
G1818,0,上海虹桥,-99:00,0 14:32
G1818,1,昆山南,0 14:49,0 14:51
G1818,2,常州北,0 15:21,0 15:23
G1818,3,镇江南,0 15:40,0 15:51
G1818,4,南京南,0 16:11,0 16:15
G1818,5,蚌埠南,0 16:56,0 16:58
G1818,6,徐州东,0 17:35,0 17:39
G1818,7,永城北,0 18:05,0 18:07
G1818,8,商丘,0 18:31,0 18:33
G1818,9,兰考南,0 18:57,0 18:59
G1818,10,郑州东,0 19:30,-99:00
G1819,0,上海虹桥,-99:00,0 14:32
G1819,1,昆山南,0 14:49,0 14:51
G1819,2,常州北,0 15:21,0 15:23
G1819,3,镇江南,0 15:40,0 15:51
G1819,4,南京南,0 16:11,0 16:15
G1819,5,蚌埠南,0 16:56,0 16:58
G1819,6,徐州东,0 17:35,0 17:39
G1819,7,永城北,0 18:05,0 18:07
G1819,8,商丘,0 18:31,0 18:33
G1819,9,兰考南,0 18:57,0 18:59
G1819,10,郑州东,0 19:30,-99:00
G1820,0,郑州东,-99:00,0 13:25
G1820,1,开封北,0 13:45,0 13:47
G1820,2,商丘,0 14:22,0 14:24
G1820,3,永城北,0 14:47,0 14:49
G1820,4,徐州东,0 15:16,0 15:18
G1820,5,宿州东,0 15:36,0 15:41
G1820,6,滁州,0 16:28,0 16:30
G1820,7,南京南,0 16:47,0 16:49
G1820,8,常州北,0 17:21,0 17:23
G1820,9,苏州北,0 17:45,0 17:48
G1820,10,上海虹桥,0 18:12,-99:00
G1821,0,焦作,-99:00,0 12:50
G1821,1,郑州,0 13:24,0 13:28
G1821,2,郑州东,0 13:44,0 13:47
G1821,3,开封北,0 14:07,0 14:09
G1821,4,民权北,0 14:34,0 14:36
G1821,5,商丘,0 14:51,0 14:53
G1821,6,砀山南,0 15:12,0 15:14
G1821,7,徐州东,0 15:47,0 15:56
G1821,8,蚌埠南,0 16:33,0 16:35
G1821,9,南京南,0 17:17,0 17:19
G1821,10,镇江南,0 17:38,0 17:43
G1821,11,常州北,0 18:01,0 18:03
G1821,12,无锡东,0 18:20,0 18:22
G1821,13,上海虹桥,0 18:50,-99:00
G1822,0,上海虹桥,-99:00,0 15:40
G1822,1,无锡东,0 16:10,0 16:16
G1822,2,丹阳北,0 16:39,0 16:41
G1822,3,南京南,0 17:06,0 17:09
G1822,4,滁州,0 17:27,0 17:32
G1822,5,蚌埠南,0 18:01,0 18:08
G1822,6,徐州东,0 18:45,0 18:49
G1822,7,永城北,0 19:15,0 19:17
G1822,8,商丘,0 19:40,0 19:42
G1822,9,民权北,0 19:58,0 20:00
G1822,10,郑州东,0 20:41,0 20:47
G1822,11,洛阳龙门,0 21:23,-99:00
G1823,0,上海虹桥,-99:00,0 15:40
G1823,1,无锡东,0 16:10,0 16:16
G1823,2,丹阳北,0 16:39,0 16:41
G1823,3,南京南,0 17:06,0 17:09
