tid,sno,sname,arrv_time,depart_time,day,mileage
C7549,11,沥林北,20:16,20:17,1,64
C7549,12,仲恺,20:24,20:25,1,76
C7549,13,惠环,20:29,20:30,1,81
C7549,14,龙丰,20:35,20:36,1,86
C7549,15,西湖东,20:39,20:42,1,89
C7549,16,云山,20:46,20:47,1,92
C7549,17,小金口,20:54,-99:00,1,97
C7550,1,小金口,-99:00,19:15,1,0
C7550,2,云山,19:21,19:22,1,5
C7550,3,西湖东,19:26,19:29,1,8
C7550,4,龙丰,19:32,19:33,1,11
C7550,5,惠环,19:38,19:39,1,16
C7550,6,仲恺,19:43,19:44,1,21
C7550,7,沥林北,19:52,19:53,1,33
C7550,8,银瓶,19:58,19:59,1,41
C7550,9,樟木头东,20:03,20:04,1,46
C7550,10,常平东,20:10,20:11,1,53
C7550,11,常平南,20:15,20:16,1,57
C7550,12,大朗镇,20:21,20:22,1,63
C7550,13,松山湖北,20:27,20:28,1,69
C7550,14,寮步,20:33,20:34,1,75
C7550,15,东城南,20:40,20:41,1,84
C7550,16,西平西,20:45,20:46,1,87
C7550,17,道滘,20:54,-99:00,1,97
C7551,1,道滘,-99:00,19:45,1,0
C7551,2,西平西,19:52,19:53,1,10
C7551,3,东城南,19:56,19:57,1,13
C7551,4,寮步,20:04,20:05,1,22
C7551,5,松山湖北,20:10,20:11,1,28
C7551,6,大朗镇,20:15,20:16,1,34
C7551,7,常平南,20:21,20:22,1,40
C7551,8,常平东,20:27,20:29,1,44
C7551,9,樟木头东,20:34,20:35,1,51
C7551,10,银瓶,20:39,20:40,1,56
C7551,11,沥林北,20:46,20:47,1,64
C7551,12,仲恺,20:54,20:55,1,76
C7551,13,惠环,20:59,21:00,1,81
C7551,14,龙丰,21:05,21:06,1,86
C7551,15,西湖东,21:09,21:12,1,89
C7551,16,云山,21:16,21:17,1,92
C7551,17,小金口,21:24,-99:00,1,97
C7552,1,小金口,-99:00,19:45,1,0
C7552,2,云山,19:51,19:52,1,5
C7552,3,西湖东,19:56,19:59,1,8
C7552,4,龙丰,20:02,20:03,1,11
C7552,5,惠环,20:08,20:09,1,16
C7552,6,仲恺,20:13,20:14,1,21
C7552,7,沥林北,20:22,20:23,1,33
C7552,8,银瓶,20:28,20:29,1,41
C7552,9,樟木头东,20:33,20:34,1,46
C7552,10,常平东,20:40,20:41,1,53
C7552,11,常平南,20:45,20:46,1,57
C7552,12,大朗镇,20:51,20:52,1,63
C7552,13,松山湖北,20:57,20:58,1,69
C7552,14,寮步,21:03,21:04,1,75
C7552,15,东城南,21:10,21:11,1,84
C7552,16,西平西,21:15,21:16,1,87
C7552,17,道滘,21:24,-99:00,1,97
C7553,1,道滘,-99:00,20:15,1,0
C7553,2,西平西,20:22,20:23,1,10
C7553,3,东城南,20:26,20:27,1,13
C7553,4,寮步,20:34,20:35,1,22
C7553,5,松山湖北,20:40,20:41,1,28
C7553,6,大朗镇,20:45,20:46,1,34
C7553,7,常平南,20:51,20:52,1,40
C7553,8,常平东,20:57,20:59,1,44
C7553,9,樟木头东,21:04,21:05,1,51
C7553,10,银瓶,21:09,21:10,1,56
C7553,11,沥林北,21:16,21:17,1,64
C7553,12,仲恺,21:24,21:25,1,76
C7553,13,惠环,21:29,21:30,1,81
C7553,14,龙丰,21:35,21:36,1,86
C7553,15,西湖东,21:39,21:42,1,89
C7553,16,云山,21:46,21:47,1,92
C7553,17,小金口,21:54,-99:00,1,97
C7554,1,小金口,-99:00,20:15,1,0
C7554,2,云山,20:21,20:22,1,5
C7554,3,西湖东,20:26,20:29,1,8
C7554,4,龙丰,20:32,20:33,1,11
C7554,5,惠环,20:38,20:39,1,16
C7554,6,仲恺,20:43,20:44,1,21
C7554,7,沥林北,20:52,20:53,1,33
C7554,8,银瓶,20:58,20:59,1,41
C7554,9,樟木头东,21:03,21:04,1,46
C7554,10,常平东,21:10,21:11,1,53
C7554,11,常平南,21:15,21:16,1,57
C7554,12,大朗镇,21:21,21:22,1,63
C7554,13,松山湖北,21:27,21:28,1,69
C7554,14,寮步,21:33,21:34,1,75
C7554,15,东城南,21:40,21:41,1,84
C7554,16,西平西,21:45,21:46,1,87
C7554,17,道滘,21:54,-99:00,1,97
C7555,1,道滘,-99:00,20:50,1,0
C7555,2,西平西,20:57,20:58,1,10
C7555,3,东城南,21:01,21:02,1,13
C7555,4,寮步,21:09,21:10,1,22
C7555,5,松山湖北,21:15,21:16,1,28
C7555,6,大朗镇,21:20,21:21,1,34
C7555,7,常平南,21:26,21:27,1,40
C7555,8,常平东,21:32,21:34,1,44
C7555,9,樟木头东,21:39,21:40,1,51
C7555,10,银瓶,21:44,21:45,1,56
C7555,11,沥林北,21:51,21:52,1,64
C7555,12,仲恺,21:59,22:00,1,76
C7555,13,惠环,22:04,22:05,1,81
C7555,14,龙丰,22:10,22:11,1,86
C7555,15,西湖东,22:14,22:17,1,89
C7555,16,云山,22:21,22:22,1,92
C7555,17,小金口,22:29,-99:00,1,97
C7556,1,小金口,-99:00,20:45,1,0
C7556,2,云山,20:51,20:52,1,5
C7556,3,西湖东,20:56,20:59,1,8
C7556,4,龙丰,21:02,21:03,1,11
C7556,5,惠环,21:08,21:09,1,16
C7556,6,仲恺,21:13,21:14,1,21
C7556,7,沥林北,21:22,21:23,1,33
C7556,8,银瓶,21:28,21:29,1,41
C7556,9,樟木头东,21:33,21:34,1,46
C7556,10,常平东,21:40,21:41,1,53
C7556,11,常平南,21:45,21:46,1,57
C7556,12,大朗镇,21:51,21:52,1,63
C7556,13,松山湖北,21:57,21:58,1,69
C7556,14,寮步,22:03,22:04,1,75
C7556,15,东城南,22:10,22:11,1,84
C7556,16,西平西,22:15,22:16,1,87
C7556,17,道滘,22:24,-99:00,1,97
C7557,1,道滘,-99:00,21:30,1,0
C7557,2,西平西,21:37,21:39,1,10
C7557,3,东城南,21:42,21:43,1,13
C7557,4,寮步,21:50,21:51,1,22
C7557,5,松山湖北,21:56,21:57,1,28
C7557,6,大朗镇,22:01,22:02,1,34
C7557,7,常平南,22:07,22:08,1,40
C7557,8,常平东,22:13,22:15,1,44
C7557,9,樟木头东,22:20,22:21,1,51
C7557,10,银瓶,22:25,22:26,1,56
C7557,11,沥林北,22:32,22:33,1,64
C7557,12,仲恺,22:40,22:41,1,76
C7557,13,惠环,22:45,22:46,1,81
C7557,14,龙丰,22:51,22:52,1,86
C7557,15,西湖东,22:55,22:58,1,89
C7557,16,云山,23:02,23:03,1,92
C7557,17,小金口,23:10,-99:00,1,97
C7559,1,道滘,-99:00,22:00,1,0
C7559,2,西平西,22:07,22:09,1,10
C7559,3,东城南,22:12,22:13,1,13
C7559,4,寮步,22:20,22:21,1,22
C7559,5,松山湖北,22:26,22:27,1,28
C7559,6,大朗镇,22:31,22:32,1,34
C7559,7,常平南,22:37,22:38,1,40
C7559,8,常平东,22:43,22:45,1,44
C7559,9,樟木头东,22:50,22:51,1,51
C7559,10,银瓶,22:55,22:56,1,56
C7559,11,沥林北,23:02,23:03,1,64
C7559,12,仲恺,23:10,23:11,1,76
C7559,13,惠环,23:15,23:16,1,81
C7559,14,龙丰,23:21,23:22,1,86
C7559,15,西湖东,23:25,23:28,1,89
C7559,16,云山,23:32,23:33,1,92
C7559,17,小金口,23:40,-99:00,1,97
C7601,1,广州南,-99:00,06:00,1,0
C7601,2,小榄,06:18,06:20,1,45
C7601,3,明珠,06:44,06:46,1,109
C7601,4,珠海,06:59,-99:00,1,116
C7602,1,珠海,-99:00,07:25,1,0
C7602,2,中山北,07:50,07:52,1,52
C7602,3,小榄,08:01,08:03,1,71
C7602,4,容桂,08:10,08:12,1,84
C7602,5,顺德,08:21,08:23,1,101
C7602,6,广州南,08:33,-99:00,1,116
C7603,1,广州南,-99:00,09:25,1,0
C7603,2,顺德,09:33,09:35,1,15
C7603,3,小榄,09:48,09:50,1,45
C7603,4,中山北,09:59,10:01,1,64
C7603,5,珠海,10:29,-99:00,1,116
C7604,1,珠海,-99:00,10:45,1,0
C7604,2,前山,10:51,10:53,1,3
C7604,3,南朗,11:09,11:11,1,33
C7604,4,中山北,11:20,11:22,1,52
C7604,5,小榄,11:31,11:34,1,71
C7604,6,顺德,11:47,11:54,1,101
C7604,7,广州南,12:05,-99:00,1,116
C7605,1,广州南,-99:00,12:30,1,0
C7605,2,顺德学院,12:41,12:43,1,23
C7605,3,小榄,12:53,12:55,1,45
C7605,4,明珠,13:19,13:21,1,109
C7605,5,珠海,13:35,-99:00,1,116
C7606,1,珠海,-99:00,13:50,1,0
C7606,2,唐家湾,14:05,14:07,1,19
C7606,3,小榄,14:26,14:30,1,71
C7606,4,顺德,14:43,14:45,1,101
C7606,5,广州南,14:55,-99:00,1,116
C7607,1,广州南,-99:00,15:15,1,0
C7607,2,容桂,15:29,15:31,1,32
C7607,3,小榄,15:38,15:40,1,45
C7607,4,中山,15:51,15:53,1,70
C7607,5,珠海,16:19,-99:00,1,116
C7608,1,珠海,-99:00,16:34,1,0
C7608,2,中山,16:57,16:59,1,46
C7608,3,小榄,17:10,17:12,1,71
C7608,4,容桂,17:19,17:21,1,84
C7608,5,广州南,17:37,-99:00,1,116
C7609,1,广州南,-99:00,17:54,1,0
C7609,2,北滘,18:01,18:03,1,11
C7609,3,南头,18:15,18:17,1,37
C7609,4,小榄,18:22,18:24,1,45
C7609,5,中山北,18:33,18:35,1,64
C7609,6,南朗,18:44,18:46,1,83
C7609,7,珠海,19:08,-99:00,1,116
C7610,1,珠海,-99:00,19:30,1,0
C7610,2,明珠,19:40,19:42,1,7
C7610,3,小榄,20:06,20:09,1,71
C7610,4,南头,20:14,20:15,1,79
C7610,5,容桂,20:20,20:26,1,84
C7610,6,广州南,20:46,-99:00,1,116
C7611,1,广州南,-99:00,21:06,1,0
C7611,2,容桂,21:20,21:21,1,32
C7611,3,小榄,21:28,21:30,1,45
C7611,4,中山,21:41,21:43,1,70
C7611,5,唐家湾,21:54,21:56,1,97
C7611,6,珠海,22:14,-99:00,1,116
C7612,1,珠海,-99:00,22:30,1,0
C7612,2,唐家湾,22:45,22:48,1,19
C7612,3,小榄,23:07,23:09,1,71
C7612,4,广州南,23:29,-99:00,1,116
C7613,1,广州南,-99:00,06:05,1,0
C7613,2,容桂,06:19,06:26,1,32
C7613,3,小榄,06:33,06:40,1,45
C7613,4,中山北,06:49,06:51,1,64
C7613,5,唐家湾,07:04,07:06,1,97
C7613,6,明珠,07:14,07:16,1,109
C7613,7,珠海,07:29,-99:00,1,116
C7614,1,珠海,-99:00,07:53,1,0
C7614,2,明珠,08:03,08:05,1,7
C7614,3,中山北,08:23,08:25,1,52
C7614,4,小榄,08:34,08:36,1,71
C7614,5,容桂,08:43,08:52,1,84
C7614,6,顺德,09:01,09:03,1,101
C7614,7,北滘,09:07,09:09,1,105
C7614,8,广州南,09:18,-99:00,1,116
C7615,1,广州南,-99:00,09:40,1,0
C7615,2,顺德,09:48,09:55,1,15
C7615,3,小榄,10:08,10:10,1,45
C7615,4,中山北,10:19,10:21,1,64
C7615,5,珠海北,10:33,10:35,1,93
C7615,6,珠海,10:55,-99:00,1,116
C7616,1,珠海,-99:00,11:10,1,0
C7616,2,明珠,11:20,11:22,1,7
C7616,3,南朗,11:34,11:36,1,33
C7616,4,小榄,11:51,11:53,1,71
C7616,5,南头,11:58,12:00,1,79
C7616,6,顺德,12:11,12:18,1,101
C7616,7,广州南,12:29,-99:00,1,116
C7617,1,广州南,-99:00,12:46,1,0
C7617,2,北滘,12:53,12:55,1,11
C7617,3,小榄,13:09,13:11,1,45
C7617,4,唐家湾,13:30,13:32,1,97
C7617,5,珠海,13:51,-99:00,1,116
C7618,1,珠海,-99:00,14:11,1,0
C7618,2,中山北,14:36,14:38,1,52
C7618,3,东升,14:45,14:47,1,64
C7618,4,小榄,14:52,14:54,1,71
C7618,5,顺德,15:07,15:09,1,101
C7618,6,广州南,15:19,-99:00,1,116
C7619,1,广州南,-99:00,15:35,1,0
C7619,2,南头,15:51,15:53,1,37
C7619,3,小榄,15:58,16:00,1,45
C7619,4,明珠,16:24,16:26,1,109
C7619,5,珠海,16:40,-99:00,1,116
C7620,1,珠海,-99:00,16:56,1,0
C7620,2,前山,17:02,17:03,1,3
C7620,3,中山北,17:25,17:27,1,52
C7620,4,小榄,17:36,17:38,1,71
C7620,5,顺德,17:51,17:53,1,101
C7620,6,广州南,18:03,-99:00,1,116
C7621,1,广州南,-99:00,18:20,1,0
C7621,2,顺德,18:28,18:30,1,15
C7621,3,南头,18:41,18:43,1,37
C7621,4,小榄,18:48,18:50,1,45
C7621,5,珠海北,19:08,19:10,1,93
C7621,6,明珠,19:19,19:21,1,109
C7621,7,珠海,19:35,-99:00,1,116
C7622,1,珠海,-99:00,19:50,1,0
C7622,2,明珠,20:00,20:02,1,7
C7622,3,唐家湾,20:10,20:12,1,19
C7622,4,小榄,20:31,20:33,1,71
C7622,5,顺德学院,20:43,20:45,1,93
C7622,6,广州南,20:58,-99:00,1,116
C7623,1,广州南,-99:00,21:28,1,0
C7623,2,顺德,21:36,21:38,1,15
C7623,3,小榄,21:51,21:53,1,45
C7623,4,唐家湾,22:12,22:14,1,97
C7623,5,珠海,22:32,-99:00,1,116
C7624,1,珠海,-99:00,22:55,1,0
C7624,2,中山北,23:20,23:22,1,52
C7624,3,小榄,23:31,23:35,1,71
C7624,4,广州南,23:54,-99:00,1,116
C7625,1,广州南,-99:00,07:25,1,0
C7625,2,顺德学院,07:36,07:38,1,23
C7625,3,中山,07:56,07:58,1,70
C7625,4,珠海,08:24,-99:00,1,116
C7626,1,珠海,-99:00,08:53,1,0
C7626,2,明珠,09:03,09:07,1,7
C7626,3,中山北,09:25,09:27,1,48
C7626,4,小榄,09:36,09:38,1,67
C7626,5,容桂,09:45,09:52,1,84
C7626,6,顺德,10:01,10:03,1,101
C7626,7,广州南,10:13,-99:00,1,116
C7627,1,广州南,-99:00,10:30,1,0
C7627,2,顺德,10:38,10:40,1,15
C7627,3,小榄,10:53,10:55,1,45
C7627,4,中山,11:06,11:08,1,70
C7627,5,珠海北,11:18,11:20,1,93
C7627,6,明珠,11:29,11:31,1,109
C7627,7,珠海,11:44,-99:00,1,116
C7628,1,珠海,-99:00,12:08,1,0
C7628,2,中山,12:31,12:33,1,46
C7628,3,中山北,12:38,12:40,1,52
C7628,4,小榄,12:49,12:51,1,71
C7628,5,北滘,13:05,13:07,1,105
C7628,6,广州南,13:17,-99:00,1,116
C7629,1,广州南,-99:00,13:35,1,0
C7629,2,顺德,13:43,13:45,1,15
C7629,3,小榄,13:58,14:00,1,45
C7629,4,唐家湾,14:19,14:21,1,97
C7629,5,珠海,14:39,-99:00,1,116
C7630,1,珠海,-99:00,14:55,1,0
C7630,2,明珠,15:05,15:07,1,7
C7630,3,中山,15:23,15:25,1,46
C7630,4,顺德,15:46,15:48,1,101
C7630,5,广州南,15:58,-99:00,1,116
C7631,1,广州南,-99:00,16:19,1,0
C7631,2,小榄,16:37,16:39,1,45
C7631,3,中山北,16:48,16:50,1,64
C7631,4,明珠,17:08,17:10,1,109
C7631,5,珠海,17:24,-99:00,1,116
C7632,1,珠海,-99:00,17:39,1,0
C7632,2,明珠,17:49,17:51,1,7
C7632,3,珠海北,18:00,18:02,1,33
C7632,4,小榄,18:20,18:22,1,71
C7632,5,顺德,18:35,18:37,1,101
C7632,6,广州南,18:47,-99:00,1,116
C7633,1,广州南,-99:00,19:02,1,0
C7633,2,顺德,19:10,19:12,1,15
C7633,3,容桂,19:21,19:23,1,32
C7633,4,小榄,19:30,19:32,1,45
C7633,5,中山北,19:41,19:43,1,64
C7633,6,珠海北,19:55,19:57,1,93
C7633,7,珠海,20:16,-99:00,1,116
C7634,1,珠海,-99:00,20:32,1,0
C7634,2,明珠,20:42,20:44,1,7
C7634,3,唐家湾,20:52,20:54,1,19
C7634,4,中山北,21:07,21:09,1,52
C7634,5,小榄,21:18,21:20,1,71
C7634,6,容桂,21:27,21:29,1,84
C7634,7,广州南,21:45,-99:00,1,116
C7635,1,广州南,-99:00,22:00,1,0
C7635,2,顺德,22:08,22:10,1,15
C7635,3,容桂,22:19,22:21,1,32
C7635,4,小榄,22:28,22:30,1,45
C7635,5,中山北,22:39,22:41,1,64
C7635,6,明珠,22:59,23:01,1,109
C7635,7,珠海,23:14,-99:00,1,116
C7636,1,珠海,-99:00,06:30,1,0
C7636,2,明珠,06:40,06:42,1,7
C7636,3,小榄,07:06,07:08,1,71
C7636,4,广州南,07:28,-99:00,1,116
C7637,1,广州南,-99:00,08:01,1,0
C7637,2,顺德,08:09,08:11,1,15
C7637,3,容桂,08:20,08:28,1,32
C7637,4,小榄,08:35,08:37,1,45
C7637,5,中山北,08:46,08:48,1,64
C7637,6,唐家湾,09:01,09:02,1,97
C7637,7,珠海,09:20,-99:00,1,116
C7638,1,珠海,-99:00,09:36,1,0
C7638,2,前山,09:42,09:44,1,3
C7638,3,明珠,09:51,09:53,1,7
C7638,4,南朗,10:05,10:07,1,33
C7638,5,中山北,10:16,10:18,1,52
C7638,6,小榄,10:27,10:29,1,71
C7638,7,广州南,10:50,-99:00,1,116
C7639,1,广州南,-99:00,11:07,1,0
C7639,2,顺德,11:16,11:18,1,15
C7639,3,小榄,11:31,11:33,1,45
C7639,4,中山,11:44,11:46,1,70
C7639,5,前山,12:06,12:08,1,113
C7639,6,珠海,12:17,-99:00,1,116
C7640,1,珠海,-99:00,12:42,1,0
C7640,2,明珠,12:52,12:54,1,7
C7640,3,珠海北,13:03,13:05,1,33
C7640,4,中山,13:15,13:17,1,46
C7640,5,小榄,13:28,13:30,1,71
C7640,6,南头,13:35,13:37,1,79
C7640,7,顺德,13:48,13:50,1,101
C7640,8,广州南,13:59,-99:00,1,116
C7641,1,广州南,-99:00,14:15,1,0
C7641,2,北滘,14:22,14:24,1,11
C7641,3,南头,14:36,14:38,1,37
C7641,4,小榄,14:43,14:45,1,45
C7641,5,唐家湾,15:04,15:06,1,97
C7641,6,珠海,15:24,-99:00,1,116
C7642,1,珠海,-99:00,15:40,1,0
C7642,2,小榄,16:11,16:13,1,71
C7642,3,顺德学院,16:23,16:25,1,93
C7642,4,广州南,16:38,-99:00,1,116
C7643,1,广州南,-99:00,17:00,1,0
C7643,2,北滘,17:07,17:09,1,11
C7643,3,南头,17:21,17:23,1,37
C7643,4,小榄,17:28,17:30,1,45
C7643,5,中山北,17:39,17:41,1,64
C7643,6,唐家湾,17:54,17:56,1,97
C7643,7,明珠,18:04,18:06,1,109
C7643,8,珠海,18:19,-99:00,1,116
C7644,1,珠海,-99:00,18:35,1,0
C7644,2,明珠,18:45,18:47,1,7
C7644,3,唐家湾,18:55,18:57,1,19
C7644,4,中山北,19:10,19:12,1,52
C7644,5,小榄,19:21,19:23,1,71
C7644,6,顺德,19:36,19:38,1,101
C7644,7,广州南,19:48,-99:00,1,116
C7645,1,广州南,-99:00,20:05,1,0
C7645,2,容桂,20:19,20:21,1,32
C7645,3,小榄,20:28,20:30,1,45
C7645,4,中山北,20:39,20:40,1,64
C7645,5,珠海,21:10,-99:00,1,116
C7646,1,珠海,-99:00,21:30,1,0
C7646,2,中山,21:53,21:55,1,46
C7646,3,小榄,22:06,22:08,1,71
C7646,4,容桂,22:15,22:17,1,84
C7646,5,广州南,22:33,-99:00,1,116
C7647,1,广州南,-99:00,06:42,1,0
C7647,2,顺德学院,06:53,06:55,1,23
C7647,3,小榄,07:05,07:12,1,45
C7647,4,中山北,07:21,07:23,1,64
C7647,5,中山,07:28,07:31,1,70
C7647,6,珠海,08:00,-99:00,1,116
C7648,1,珠海,-99:00,08:20,1,0
C7648,2,唐家湾,08:35,08:37,1,19
C7648,3,中山,08:48,08:50,1,46
C7648,4,小榄,09:01,09:03,1,71
C7648,5,南头,09:08,09:10,1,79
C7648,6,顺德,09:21,09:23,1,101
C7648,7,广州南,09:33,-99:00,1,116
C7649,1,广州南,-99:00,10:00,1,0
C7649,2,顺德,10:08,10:10,1,15
C7649,3,小榄,10:23,10:25,1,45
C7649,4,南朗,10:40,10:43,1,83
C7649,5,珠海,11:05,-99:00,1,116
C7650,1,珠海,-99:00,11:25,1,0
C7650,2,前山,11:31,11:33,1,3
C7650,3,中山北,11:55,11:57,1,52
C7650,4,小榄,12:06,12:08,1,71
C7650,5,容桂,12:15,12:27,1,84
C7650,6,顺德学院,12:34,12:36,1,93
C7650,7,广州南,12:51,-99:00,1,116
C7651,1,广州南,-99:00,13:06,1,0
C7651,2,小榄,13:24,13:26,1,45
C7651,3,中山,13:37,13:39,1,70
C7651,4,明珠,13:55,13:57,1,109
C7651,5,珠海,14:10,-99:00,1,116
C7652,1,珠海,-99:00,14:25,1,0
C7652,2,明珠,14:35,14:37,1,7
C7652,3,唐家湾,14:45,14:47,1,19
C7652,4,中山,14:58,15:00,1,46
C7652,5,小榄,15:11,15:13,1,71
C7652,6,广州南,15:33,-99:00,1,116
C7653,1,广州南,-99:00,15:52,1,0
C7653,2,小榄,16:10,16:17,1,45
C7653,3,中山北,16:26,16:29,1,64
C7653,4,唐家湾,16:42,16:44,1,97
C7653,5,珠海,17:02,-99:00,1,116
C7654,1,珠海,-99:00,17:19,1,0
C7654,2,珠海北,17:35,17:37,1,23
C7654,3,小榄,17:55,17:57,1,71
C7654,4,广州南,18:18,-99:00,1,116
C7655,1,广州南,-99:00,18:35,1,0
C7655,2,小榄,18:53,18:55,1,45
C7655,3,中山北,19:04,19:06,1,64
C7655,4,南朗,19:15,19:17,1,83
C7655,5,珠海北,19:23,19:30,1,93
C7655,6,明珠,19:39,19:42,1,109
C7655,7,珠海,19:55,-99:00,1,116
C7656,1,珠海,-99:00,20:15,1,0
C7656,2,中山,20:38,20:40,1,46
C7656,3,小榄,20:51,20:53,1,71
C7656,4,顺德,21:06,21:08,1,101
C7656,5,广州南,21:18,-99:00,1,116
C7659,1,广州南,-99:00,07:20,1,0
C7659,2,唐家湾,07:56,07:58,1,97
C7659,3,珠海,08:16,-99:00,1,116
C7660,1,珠海,-99:00,08:35,1,0
C7660,2,南朗,08:54,08:56,1,33
C7660,3,中山北,09:05,09:07,1,52
C7660,4,小榄,09:16,09:23,1,71
C7660,5,容桂,09:30,09:32,1,84
C7660,6,顺德,09:41,09:48,1,101
C7660,7,广州南,09:58,-99:00,1,116
C7661,1,广州南,-99:00,10:20,1,0
C7661,2,容桂,10:34,10:41,1,32
C7661,3,中山北,10:54,10:56,1,64
C7661,4,唐家湾,11:09,11:11,1,97
C7661,5,珠海,11:29,-99:00,1,116
C7662,1,珠海,-99:00,11:52,1,0
C7662,2,唐家湾,12:07,12:09,1,19
C7662,3,小榄,12:28,12:30,1,71
C7662,4,容桂,12:37,12:39,1,84
C7662,5,碧江,12:51,12:53,1,111
C7662,6,广州南,12:59,-99:00,1,116
C7663,1,广州南,-99:00,13:19,1,0
C7663,2,小榄,13:37,13:39,1,45
C7663,3,中山北,13:48,13:50,1,64
C7663,4,珠海北,14:02,14:04,1,93
C7663,5,珠海,14:23,-99:00,1,116
C7664,1,珠海,-99:00,14:40,1,0
C7664,2,珠海北,14:56,14:58,1,33
C7664,3,小榄,15:16,15:18,1,71
C7664,4,北滘,15:32,15:34,1,105
C7664,5,广州南,15:43,-99:00,1,116
C7665,1,广州南,-99:00,16:01,1,0
C7665,2,小榄,16:20,16:22,1,45
C7665,3,东升,16:27,16:30,1,52
C7665,4,珠海北,16:46,16:48,1,93
C7665,5,珠海,17:07,-99:00,1,116
C7666,1,珠海,-99:00,17:24,1,0
C7666,2,明珠,17:34,17:36,1,7
C7666,3,小榄,18:00,18:02,1,71
C7666,4,容桂,18:09,18:11,1,84
C7666,5,广州南,18:27,-99:00,1,116
C7667,1,广州南,-99:00,18:45,1,0
C7667,2,容桂,18:59,19:06,1,32
C7667,3,小榄,19:13,19:15,1,45
C7667,4,中山北,19:24,19:26,1,64
C7667,5,唐家湾,19:39,19:41,1,97
C7667,6,明珠,19:49,19:51,1,109
C7667,7,珠海,20:04,-99:00,1,116
C7668,1,珠海,-99:00,20:20,1,0
C7668,2,明珠,20:30,20:32,1,7
C7668,3,中山北,20:50,20:52,1,52
C7668,4,小榄,21:01,21:04,1,71
C7668,5,容桂,21:11,21:13,1,84
C7668,6,顺德,21:22,21:24,1,101
C7668,7,广州南,21:34,-99:00,1,116
C7669,1,广州南,-99:00,21:50,1,0
C7669,2,小榄,22:08,22:10,1,45
C7669,3,中山北,22:19,22:21,1,64
C7669,4,中山,22:26,22:28,1,70
C7669,5,唐家湾,22:39,22:41,1,97
C7669,6,珠海,23:00,-99:00,1,116
C7670,1,珠海,-99:00,06:45,1,0
C7670,2,明珠,06:55,06:57,1,7
C7670,3,小榄,07:21,07:23,1,71
C7670,4,南头,07:28,07:30,1,79
C7670,5,顺德,07:41,07:46,1,101
C7670,6,广州南,07:56,-99:00,1,116
C7671,1,广州南,-99:00,08:16,1,0
C7671,2,顺德学院,08:27,08:29,1,23
C7671,3,南头,08:37,08:39,1,37
C7671,4,小榄,08:44,08:46,1,45
C7671,5,中山北,08:55,08:57,1,64
C7671,6,中山,09:02,09:04,1,70
C7671,7,明珠,09:20,09:22,1,109
C7671,8,珠海,09:35,-99:00,1,116
C7672,1,珠海,-99:00,09:51,1,0
C7672,2,唐家湾,10:06,10:08,1,19
C7672,3,珠海北,10:12,10:14,1,33
C7672,4,中山北,10:26,10:28,1,52
C7672,5,小榄,10:37,10:39,1,71
C7672,6,广州南,11:01,-99:00,1,116
C7673,1,广州南,-99:00,11:19,1,0
C7673,2,小榄,11:41,11:43,1,45
C7673,3,中山北,11:52,11:54,1,64
C7673,4,南朗,12:03,12:05,1,83
C7673,5,唐家湾,12:12,12:14,1,97
C7673,6,珠海,12:32,-99:00,1,116
C7674,1,珠海,-99:00,13:10,1,0
C7674,2,中山北,13:35,13:37,1,52
C7674,3,小榄,13:46,13:48,1,71
C7674,4,容桂,13:55,13:57,1,84
C7674,5,顺德,14:06,14:08,1,101
C7674,6,广州南,14:18,-99:00,1,116
C7675,1,广州南,-99:00,14:35,1,0
C7675,2,容桂,14:49,14:51,1,32
C7675,3,小榄,14:58,15:00,1,45
C7675,4,中山,15:11,15:13,1,70
C7675,5,前山,15:33,15:35,1,113
C7675,6,珠海,15:44,-99:00,1,116
C7676,1,珠海,-99:00,16:00,1,0
C7676,2,小榄,16:31,16:35,1,71
C7676,3,容桂,16:42,16:49,1,84
C7676,4,广州南,17:05,-99:00,1,116
C7677,1,广州南,-99:00,17:20,1,0
C7677,2,顺德,17:28,17:35,1,15
C7677,3,小榄,17:48,17:50,1,45
C7677,4,中山,18:01,18:03,1,70
C7677,5,明珠,18:19,18:21,1,109
C7677,6,珠海,18:34,-99:00,1,116
C7678,1,珠海,-99:00,18:50,1,0
C7678,2,前山,18:56,18:58,1,3
C7678,3,小榄,19:26,19:28,1,71
C7678,4,容桂,19:35,19:37,1,84
C7678,5,广州南,19:55,-99:00,1,116
C7679,1,广州南,-99:00,20:13,1,0
C7679,2,顺德,20:21,20:24,1,15
C7679,3,小榄,20:37,20:39,1,45
C7679,4,中山,20:50,20:52,1,70
C7679,5,珠海,21:18,-99:00,1,116
C7680,1,珠海,-99:00,21:38,1,0
C7680,2,明珠,21:48,21:50,1,7
C7680,3,中山,22:06,22:14,1,46
C7680,4,中山北,22:19,22:21,1,52
C7680,5,小榄,22:30,22:33,1,71
C7680,6,广州南,22:53,-99:00,1,116
C7681,1,广州南,-99:00,07:30,1,0
C7681,2,顺德,07:38,07:50,1,15
C7681,3,容桂,07:59,08:01,1,32
C7681,4,小榄,08:08,08:10,1,45
C7681,5,中山,08:21,08:23,1,70
C7681,6,明珠,08:39,08:44,1,109
C7681,7,珠海,08:58,-99:00,1,116
C7682,1,珠海,-99:00,09:15,1,0
C7682,2,南朗,09:34,09:36,1,33
